Date,Open,High,Low,Close,Adj Close,Volume
1988-06-13,4000.000000,4025.000000,3900.000000,3950.000000,3950.000000,85000
1988-06-20,3950.000000,4025.000000,3900.000000,4000.000000,4000.000000,51000
1988-06-27,4000.000000,4250.000000,3975.000000,4250.000000,4250.000000,80000
1988-07-04,4250.000000,4250.000000,4250.000000,4250.000000,4250.000000,0
1988-07-11,4425.000000,4425.000000,4400.000000,4400.000000,4400.000000,100000
1988-07-18,4400.000000,4400.000000,4400.000000,4400.000000,4400.000000,0
1988-07-25,4400.000000,4400.000000,4375.000000,4375.000000,4375.000000,10000
1988-08-01,4375.000000,4375.000000,4375.000000,4375.000000,4375.000000,440000
1988-08-08,4375.000000,4375.000000,4250.000000,4250.000000,4250.000000,30000
1988-08-15,4250.000000,4250.000000,4250.000000,4250.000000,4250.000000,0
1988-08-22,4250.000000,4400.000000,4250.000000,4400.000000,4400.000000,10000
1988-08-29,4400.000000,4400.000000,4300.000000,4300.000000,4300.000000,30300
1988-09-05,4375.000000,4375.000000,4375.000000,4375.000000,4375.000000,10000
1988-09-12,4500.000000,4550.000000,4500.000000,4550.000000,4550.000000,90000
1988-09-19,4725.000000,4725.000000,4725.000000,4725.000000,4725.000000,40000
1988-09-26,4725.000000,4900.000000,4725.000000,4800.000000,4800.000000,67700
1988-10-03,4800.000000,4900.000000,4800.000000,4900.000000,4900.000000,45700
1988-10-10,4900.000000,4925.000000,4825.000000,4850.000000,4850.000000,64500
1988-10-17,4850.000000,4875.000000,4675.000000,4725.000000,4725.000000,118300
1988-10-24,4725.000000,4800.000000,4675.000000,4750.000000,4750.000000,64500
1988-10-31,4750.000000,4800.000000,4725.000000,4750.000000,4750.000000,84100
1988-11-07,4750.000000,4800.000000,4725.000000,4800.000000,4800.000000,97600
1988-11-14,4800.000000,4800.000000,4600.000000,4725.000000,4725.000000,99100
1988-11-21,4725.000000,4800.000000,4675.000000,4675.000000,4675.000000,46900
1988-11-28,4675.000000,4900.000000,4675.000000,4900.000000,4900.000000,62100
1988-12-05,4900.000000,5050.000000,4850.000000,5000.000000,5000.000000,85000
1988-12-12,4975.000000,4975.000000,4875.000000,4900.000000,4900.000000,55000
1988-12-19,4875.000000,4875.000000,4675.000000,4750.000000,4750.000000,86000
1988-12-26,4725.000000,4750.000000,4700.000000,4700.000000,4700.000000,19000
1989-01-02,4700.000000,4775.000000,4625.000000,4750.000000,4750.000000,77000
1989-01-09,4725.000000,4750.000000,4700.000000,4700.000000,4700.000000,54000
1989-01-16,4725.000000,4775.000000,4625.000000,4625.000000,4625.000000,40000
1989-01-23,4700.000000,4925.000000,4700.000000,4925.000000,4925.000000,46000
1989-01-30,4925.000000,5025.000000,4925.000000,4975.000000,4975.000000,77000
1989-02-06,4975.000000,5000.000000,4900.000000,4925.000000,4925.000000,41000
1989-02-13,4900.000000,4900.000000,4805.000000,4875.000000,4875.000000,43000
1989-02-20,4875.000000,4900.000000,4750.000000,4750.000000,4750.000000,28000
1989-02-27,4725.000000,4825.000000,4700.000000,4800.000000,4800.000000,39000
1989-03-06,4800.000000,4825.000000,4725.000000,4725.000000,4725.000000,34000
1989-03-13,4725.000000,4975.000000,4710.000000,4915.000000,4915.000000,80000
1989-03-20,4915.000000,4950.000000,4900.000000,4910.000000,4910.000000,40000
1989-03-27,4910.000000,4950.000000,4900.000000,4950.000000,4950.000000,49000
1989-04-03,4950.000000,5225.000000,4950.000000,5200.000000,5200.000000,112000
1989-04-10,5225.000000,5850.000000,5225.000000,5850.000000,5850.000000,212000
1989-04-17,5875.000000,6000.000000,5850.000000,5875.000000,5875.000000,154000
1989-04-24,5875.000000,6475.000000,5850.000000,6275.000000,6275.000000,219000
1989-05-01,6275.000000,6325.000000,5950.000000,5950.000000,5950.000000,89000
1989-05-08,5925.000000,5925.000000,5675.000000,5900.000000,5900.000000,111000
1989-05-15,5950.000000,6325.000000,5950.000000,6250.000000,6250.000000,79000
1989-05-22,6275.000000,6357.000000,6200.000000,6357.000000,6357.000000,72000
1989-05-29,6357.000000,6475.000000,6325.000000,6475.000000,6475.000000,77000
1989-06-05,6475.000000,6825.000000,6400.000000,6825.000000,6825.000000,146000
1989-06-12,6850.000000,7000.000000,6610.000000,6700.000000,6700.000000,101000
1989-06-19,6700.000000,6875.000000,6670.000000,6875.000000,6875.000000,59000
1989-06-26,6900.000000,7000.000000,6550.000000,6575.000000,6575.000000,92000
1989-07-03,6600.000000,6850.000000,6600.000000,6850.000000,6850.000000,27000
1989-07-10,6850.000000,6965.000000,6800.000000,6875.000000,6875.000000,94000
1989-07-17,6875.000000,7000.000000,6800.000000,6950.000000,6950.000000,58000
1989-07-24,6975.000000,7525.000000,6975.000000,7425.000000,7425.000000,106000
1989-07-31,7425.000000,7750.000000,7400.000000,7675.000000,7675.000000,116000
1989-08-07,7650.000000,8175.000000,7525.000000,8075.000000,8075.000000,185000
1989-08-14,8050.000000,8050.000000,7700.000000,7750.000000,7750.000000,111000
1989-08-21,7750.000000,8050.000000,7650.000000,7950.000000,7950.000000,152000
1989-08-28,7925.000000,8000.000000,7875.000000,7925.000000,7925.000000,93000
1989-09-04,7935.000000,8175.000000,7935.000000,8125.000000,8125.000000,67000
1989-09-11,8200.000000,8725.000000,8200.000000,8500.000000,8500.000000,163000
1989-09-18,8475.000000,8675.000000,8375.000000,8400.000000,8400.000000,134000
1989-09-25,8375.000000,8750.000000,8275.000000,8625.000000,8625.000000,113000
1989-10-02,8625.000000,8810.000000,8625.000000,8810.000000,8810.000000,79000
1989-10-09,8825.000000,8900.000000,8300.000000,8300.000000,8300.000000,152000
1989-10-16,8200.000000,8575.000000,7950.000000,8425.000000,8425.000000,309000
1989-10-23,8425.000000,8425.000000,8000.000000,8100.000000,8100.000000,127000
1989-10-30,8100.000000,8535.000000,8025.000000,8350.000000,8350.000000,75000
1989-11-06,8325.000000,8325.000000,8075.000000,8250.000000,8250.000000,73000
1989-11-13,8250.000000,8400.000000,8250.000000,8325.000000,8325.000000,103000
1989-11-20,8325.000000,8375.000000,8225.000000,8325.000000,8325.000000,67000
1989-11-27,8325.000000,8325.000000,8250.000000,8325.000000,8325.000000,52000
1989-12-04,8325.000000,8400.000000,8275.000000,8375.000000,8375.000000,71000
1989-12-11,8350.000000,8625.000000,8290.000000,8625.000000,8625.000000,97000
1989-12-18,8675.000000,8875.000000,8480.000000,8480.000000,8480.000000,128000
1989-12-25,8480.000000,8700.000000,8455.000000,8675.000000,8675.000000,48000
1990-01-01,8675.000000,8725.000000,8575.000000,8625.000000,8625.000000,79000
1990-01-08,8625.000000,8625.000000,8175.000000,8200.000000,8200.000000,173000
1990-01-15,8200.000000,8250.000000,7900.000000,8175.000000,8175.000000,248000
1990-01-22,8150.000000,8150.000000,7400.000000,7450.000000,7450.000000,249000
1990-01-29,7450.000000,7700.000000,6950.000000,7650.000000,7650.000000,411000
1990-02-05,7550.000000,7950.000000,7425.000000,7950.000000,7950.000000,139000
1990-02-12,7300.000000,7575.000000,7080.000000,7575.000000,7575.000000,272000
1990-02-19,7550.000000,7550.000000,7075.000000,7125.000000,7125.000000,149000
1990-02-26,7125.000000,7375.000000,7075.000000,7275.000000,7275.000000,95000
1990-03-05,7250.000000,7475.000000,7225.000000,7400.000000,7400.000000,71000
1990-03-12,7350.000000,7350.000000,7025.000000,7125.000000,7125.000000,160000
1990-03-19,7125.000000,7250.000000,7000.000000,7100.000000,7100.000000,114000
1990-03-26,7125.000000,7200.000000,6675.000000,6725.000000,6725.000000,268000
1990-04-02,6700.000000,6900.000000,6600.000000,6825.000000,6825.000000,115000
1990-04-09,6850.000000,7000.000000,6850.000000,6975.000000,6975.000000,52000
1990-04-16,6975.000000,7025.000000,6775.000000,6805.000000,6805.000000,72000
1990-04-23,6750.000000,6750.000000,6575.000000,6675.000000,6675.000000,156000
1990-04-30,6700.000000,7050.000000,6700.000000,6975.000000,6975.000000,162000
1990-05-07,7000.000000,7525.000000,7000.000000,7525.000000,7525.000000,76000
1990-05-14,7525.000000,7675.000000,7100.000000,7115.000000,7115.000000,109000
1990-05-21,7125.000000,7350.000000,7125.000000,7175.000000,7175.000000,59000
1990-05-28,7175.000000,7300.000000,7100.000000,7100.000000,7100.000000,65000
1990-06-04,7100.000000,7425.000000,7075.000000,7325.000000,7325.000000,183000
1990-06-11,7300.000000,7350.000000,7175.000000,7200.000000,7200.000000,49000
1990-06-18,7175.000000,7175.000000,7000.000000,7050.000000,7050.000000,97000
1990-06-25,7050.000000,7275.000000,6910.000000,7200.000000,7200.000000,173000
1990-07-02,7200.000000,7250.000000,7075.000000,7075.000000,7075.000000,76000
1990-07-09,7100.000000,7300.000000,7000.000000,7300.000000,7300.000000,113000
1990-07-16,7300.000000,7325.000000,7100.000000,7250.000000,7250.000000,85000
1990-07-23,7175.000000,7175.000000,6875.000000,7100.000000,7100.000000,217000
1990-07-30,7075.000000,7075.000000,6825.000000,6850.000000,6850.000000,106000
1990-08-06,6700.000000,6850.000000,6575.000000,6775.000000,6775.000000,176000
1990-08-13,6725.000000,7025.000000,6650.000000,6700.000000,6700.000000,83000
1990-08-20,6675.000000,6675.000000,6000.000000,6200.000000,6200.000000,301000
1990-08-27,6450.000000,6565.000000,6400.000000,6400.000000,6400.000000,138000
1990-09-03,6400.000000,6425.000000,6300.000000,6375.000000,6375.000000,74000
1990-09-10,6375.000000,6375.000000,6175.000000,6225.000000,6225.000000,99000
1990-09-17,6225.000000,6225.000000,6000.000000,6025.000000,6025.000000,153000
